Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Raul Soares (MG)";Município;315400;0,655
"Recreio (MG)";Município;315410;0,692
"Reduto (MG)";Município;315415;0,629
"Resende Costa (MG)";Município;315420;0,685
"Resplendor (MG)";Município;315430;0,670
"Ressaquinha (MG)";Município;315440;0,683
"Riachinho (MG)";Município;315445;0,632
"Riacho dos Machados (MG)";Município;315450;0,627
"Ribeirão das Neves (MG)";Município;315460;0,684
"Ribeirão Vermelho (MG)";Município;315470;0,737
"Rio Acima (MG)";Município;315480;0,673
"Rio Casca (MG)";Município;315490;0,650
"Rio Doce (MG)";Município;315500;0,664
"Rio do Prado (MG)";Município;315510;0,605
"Rio Espera (MG)";Município;315520;0,602
"Rio Manso (MG)";Município;315530;0,648
"Rio Novo (MG)";Município;315540;0,707
"Rio Paranaíba (MG)";Município;315550;0,709
"Rio Pardo de Minas (MG)";Município;315560;0,624
"Rio Piracicaba (MG)";Município;315570;0,685
"Rio Pomba (MG)";Município;315580;0,714
"Rio Preto (MG)";Município;315590;0,679
"Rio Vermelho (MG)";Município;315600;0,558
"Ritápolis (MG)";Município;315610;0,653
"Rochedo de Minas (MG)";Município;315620;0,684
"Rodeiro (MG)";Município;315630;0,668
"Romaria (MG)";Município;315640;0,708
"Rosário da Limeira (MG)";Município;315645;0,662
"Rubelita (MG)";Município;315650;0,582
"Rubim (MG)";Município;315660;0,609
"Sabará (MG)";Município;315670;0,731
"Sabinópolis (MG)";Município;315680;0,638
"Sacramento (MG)";Município;315690;0,732
"Salinas (MG)";Município;315700;0,679
"Salto da Divisa (MG)";Município;315710;0,608
"Santa Bárbara (MG)";Município;315720;0,707
"Santa Bárbara do Leste (MG)";Município;315725;0,613
"Santa Bárbara do Monte Verde (MG)";Município;315727;0,606
"Santa Bárbara do Tugúrio (MG)";Município;315730;0,637
"Santa Cruz de Minas (MG)";Município;315733;0,706
"Santa Cruz de Salinas (MG)";Município;315737;0,577
"Santa Cruz do Escalvado (MG)";Município;315740;0,625
"Santa Efigênia de Minas (MG)";Município;315750;0,607
"Santa Fé de Minas (MG)";Município;315760;0,615
"Santa Helena de Minas (MG)";Município;315765;0,567
"Santa Juliana (MG)";Município;315770;0,706
"Santa Luzia (MG)";Município;315780;0,715
"Santa Margarida (MG)";Município;315790;0,610
"Santa Maria de Itabira (MG)";Município;315800;0,648
"Santa Maria do Salto (MG)";Município;315810;0,613
"Santa Maria do Suaçuí (MG)";Município;315820;0,640
"Santana da Vargem (MG)";Município;315830;0,698
"Santana de Cataguases (MG)";Município;315840;0,694
"Santana de Pirapama (MG)";Município;315850;0,628
"Santana do Deserto (MG)";Município;315860;0,651
"Santana do Garambéu (MG)";Município;315870;0,667
"Santana do Jacaré (MG)";Município;315880;0,647
"Santana do Manhuaçu (MG)";Município;315890;0,621
"Santana do Paraíso (MG)";Município;315895;0,685
"Santana do Riacho (MG)";Município;315900;0,665
"Santana dos Montes (MG)";Município;315910;0,647
"Santa Rita de Caldas (MG)";Município;315920;0,690
"Santa Rita de Ibitipoca (MG)";Município;315940;0,630
"Santa Rita de Jacutinga (MG)";Município;315930;0,682
"Santa Rita de Minas (MG)";Município;315935;0,613
"Santa Rita do Itueto (MG)";Município;315950;0,607
"Santa Rita do Sapucaí (MG)";Município;315960;0,721
"Santa Rosa da Serra (MG)";Município;315970;0,705
"Santa Vitória (MG)";Município;315980;0,710
"Santo Antônio do Amparo (MG)";Município;315990;0,672
"Santo Antônio do Aventureiro (MG)";Município;316000;0,671
"Santo Antônio do Grama (MG)";Município;316010;0,633
"Santo Antônio do Itambé (MG)";Município;316020;0,558
"Santo Antônio do Jacinto (MG)";Município;316030;0,574
"Santo Antônio do Monte (MG)";Município;316040;0,724
"Santo Antônio do Retiro (MG)";Município;316045;0,570
"Santo Antônio do Rio Abaixo (MG)";Município;316050;0,669
"Santo Hipólito (MG)";Município;316060;0,657
"Santos Dumont (MG)";Município;316070;0,741
"São Bento Abade (MG)";Município;316080;0,672
"São Brás do Suaçuí (MG)";Município;316090;0,664
"São Domingos das Dores (MG)";Município;316095;0,638
"São Domingos do Prata (MG)";Município;316100;0,690
"São Félix de Minas (MG)";Município;316105;0,620
"São Francisco (MG)";Município;316110;0,638
"São Francisco de Paula (MG)";Município;316120;0,660
"São Francisco de Sales (MG)";Município;316130;0,688
"São Francisco do Glória (MG)";Município;316140;0,663
"São Geraldo (MG)";Município;316150;0,651
"São Geraldo da Piedade (MG)";Município;316160;0,600
"São Geraldo do Baixio (MG)";Município;316165;0,630
"São Gonçalo do Abaeté (MG)";Município;316170;0,670
"São Gonçalo do Pará (MG)";Município;316180;0,689
"São Gonçalo do Rio Abaixo (MG)";Município;316190;0,667
"São Gonçalo do Rio Preto (MG)";Município;312550;0,640
"São Gonçalo do Sapucaí (MG)";Município;316200;0,715
"São Gotardo (MG)";Município;316210;0,736
"São João Batista do Glória (MG)";Município;316220;0,724
"São João da Lagoa (MG)";Município;316225;0,634
"São João da Mata (MG)";Município;316230;0,653
"São João da Ponte (MG)";Município;316240;0,569
"São João das Missões (MG)";Município;316245;0,529
"São João Del Rei (MG)";Município;316250;0,758
"São João do Manhuaçu (MG)";Município;316255;0,650
"São João do Manteninha (MG)";Município;316257;0,640
"São João do Oriente (MG)";Município;316260;0,648
"São João do Pacuí (MG)";Município;316265;0,625
"São João do Paraíso (MG)";Município;316270;0,615
"São João Evangelista (MG)";Município;316280;0,638
"São João Nepomuceno (MG)";Município;316290;0,708
"São Joaquim de Bicas (MG)";Município;316292;0,662
"São José da Barra (MG)";Município;316294;0,739
"São José da Lapa (MG)";Município;316295;0,729
"São José da Safira (MG)";Município;316300;0,583
"São José da Varginha (MG)";Município;316310;0,704
"São José do Alegre (MG)";Município;316320;0,717
"São José do Divino (MG)";Município;316330;0,658
"São José do Goiabal (MG)";Município;316340;0,666
"São José do Jacuri (MG)";Município;316350;0,566
"São José do Mantimento (MG)";Município;316360;0,657
"São Lourenço (MG)";Município;316370;0,759
"São Miguel do Anta (MG)";Município;316380;0,644
"São Pedro da União (MG)";Município;316390;0,674
"São Pedro dos Ferros (MG)";Município;316400;0,659
"São Pedro do Suaçuí (MG)";Município;316410;0,622
"São Romão (MG)";Município;316420;0,640
"São Roque de Minas (MG)";Município;316430;0,672
"São Sebastião da Bela Vista (MG)";Município;316440;0,692
"São Sebastião da Vargem Alegre (MG)";Município;316443;0,660
"São Sebastião do Anta (MG)";Município;316447;0,607
"São Sebastião do Maranhão (MG)";Município;316450;0,581
"São Sebastião do Oeste (MG)";Município;316460;0,626
"São Sebastião do Paraíso (MG)";Município;316470;0,722
"São Sebastião do Rio Preto (MG)";Município;316480;0,632
"São Sebastião do Rio Verde (MG)";Município;316490;0,676
"São Thomé das Letras (MG)";Município;316520;0,667
"São Tiago (MG)";Município;316500;0,662
"São Tomás de Aquino (MG)";Município;316510;0,700
"São Vicente de Minas (MG)";Município;316530;0,715
"Sapucaí-Mirim (MG)";Município;316540;0,680
"Sardoá (MG)";Município;316550;0,636
"Sarzedo (MG)";Município;316553;0,734
"Sem-Peixe (MG)";Município;316556;0,654
"Senador Amaral (MG)";Município;316557;0,661
"Senador Cortes (MG)";Município;316560;0,674
"Senador Firmino (MG)";Município;316570;0,644
"Senador José Bento (MG)";Município;316580;0,684
"Senador Modestino Gonçalves (MG)";Município;316590;0,620
"Senhora de Oliveira (MG)";Município;316600;0,631
"Senhora do Porto (MG)";Município;316610;0,565
"Senhora dos Remédios (MG)";Município;316620;0,626
"Sericita (MG)";Município;316630;0,560
"Seritinga (MG)";Município;316640;0,660
"Serra Azul de Minas (MG)";Município;316650;0,557
"Serra da Saudade (MG)";Município;316660;0,677
"Serra dos Aimorés (MG)";Município;316670;0,651
"Serra do Salitre (MG)";Município;316680;0,696
"Serrania (MG)";Município;316690;0,677
"Serranópolis de Minas (MG)";Município;316695;0,633
"Serranos (MG)";Município;316700;0,643
"Serro (MG)";Município;316710;0,656
"Sete Lagoas (MG)";Município;316720;0,760
"Setubinha (MG)";Município;316555;0,542
"Silveirânia (MG)";Município;316730;0,652
"Silvianópolis (MG)";Município;316740;0,699
"Simão Pereira (MG)";Município;316750;0,638
"Simonésia (MG)";Município;316760;0,632
"Sobrália (MG)";Município;316770;0,631
"Soledade de Minas (MG)";Município;316780;0,697
"Tabuleiro (MG)";Município;316790;0,681
"Taiobeiras (MG)";Município;316800;0,670
"Taparuba (MG)";Município;316805;0,645
"Tapira (MG)";Município;316810;0,712
"Tapiraí (MG)";Município;316820;0,667
"Taquaraçu de Minas (MG)";Município;316830;0,651
"Tarumirim (MG)";Município;316840;0,633
"Teixeiras (MG)";Município;316850;0,675
"Teófilo Otoni (MG)";Município;316860;0,701
"Timóteo (MG)";Município;316870;0,770
"Tiradentes (MG)";Município;316880;0,740
"Tiros (MG)";Município;316890;0,683
"Tocantins (MG)";Município;316900;0,688
"Tocos do Moji (MG)";Município;316905;0,696
"Toledo (MG)";Município;316910;0,661
"Tombos (MG)";Município;316920;0,718
"Três Corações (MG)";Município;316930;0,744
"Três Marias (MG)";Município;316935;0,752
"Três Pontas (MG)";Município;316940;0,731
"Tumiritinga (MG)";Município;316950;0,626
"Tupaciguara (MG)";Município;316960;0,719
"Turmalina (MG)";Município;316970;0,682
"Turvolândia (MG)";Município;316980;0,696
"Ubá (MG)";Município;316990;0,724
"Ubaí (MG)";Município;317000;0,609
"Ubaporanga (MG)";Município;317005;0,614
"Uberaba (MG)";Município;317010;0,772
"Uberlândia (MG)";Município;317020;0,789
"Umburatiba (MG)";Município;317030;0,638
"Unaí (MG)";Município;317040;0,736
"União de Minas (MG)";Município;317043;0,672
"Uruana de Minas (MG)";Município;317047;0,664
"Urucânia (MG)";Município;317050;0,633
"Urucuia (MG)";Município;317052;0,619
"Vargem Alegre (MG)";Município;317057;0,631
"Vargem Bonita (MG)";Município;317060;0,696
"Vargem Grande do Rio Pardo (MG)";Município;317065;0,634
"Varginha (MG)";Município;317070;0,778
"Varjão de Minas (MG)";Município;317075;0,711
"Várzea da Palma (MG)";Município;317080;0,666
"Varzelândia (MG)";Município;317090;0,594
"Vazante (MG)";Município;317100;0,742
"Verdelândia (MG)";Município;317103;0,584
"Veredinha (MG)";Município;317107;0,632
"Veríssimo (MG)";Município;317110;0,667
"Vermelho Novo (MG)";Município;317115;0,612
"Vespasiano (MG)";Município;317120;0,688
"Viçosa (MG)";Município;317130;0,775
"Vieiras (MG)";Município;317140;0,668
"Virgem da Lapa (MG)";Município;317160;0,610
"Virgínia (MG)";Município;317170;0,651
"Virginópolis (MG)";Município;317180;0,675
"Virgolândia (MG)";Município;317190;0,620
"Visconde do Rio Branco (MG)";Município;317200;0,709
"Volta Grande (MG)";Município;317210;0,669
"Wenceslau Braz (MG)";Município;317220;0,678
"Água Clara (MS)";Município;500020;0,670
"Alcinópolis (MS)";Município;500025;0,711
"Amambai (MS)";Município;500060;0,673
"Anastácio (MS)";Município;500070;0,663
"Anaurilândia (MS)";Município;500080;0,670
"Angélica (MS)";Município;500085;0,697
"Antônio João (MS)";Município;500090;0,643
"Aparecida do Taboado (MS)";Município;500100;0,697
"Aquidauana (MS)";Município;500110;0,688
"Aral Moreira (MS)";Município;500124;0,633
"Bandeirantes (MS)";Município;500150;0,681
"Bataguassu (MS)";Município;500190;0,710
"Batayporã (MS)";Município;500200;0,684
"Bela Vista (MS)";Município;500210;0,698
"Bodoquena (MS)";Município;500215;0,666
"Bonito (MS)";Município;500220;0,670
"Brasilândia (MS)";Município;500230;0,701
"Caarapó (MS)";Município;500240;0,692
"Camapuã (MS)";Município;500260;0,703
"Campo Grande (MS)";Município;500270;0,784
"Caracol (MS)";Município;500280;0,647
"Cassilândia (MS)";Município;500290;0,727
"Chapadão do Sul (MS)";Município;500295;0,754
"Corguinho (MS)";Município;500310;0,671
"Coronel Sapucaia (MS)";Município;500315;0,589
"Corumbá (MS)";Município;500320;0,700
"Costa Rica (MS)";Município;500325;0,706
"Coxim (MS)";Município;500330;0,703
"Deodápolis (MS)";Município;500345;0,694
"Dois Irmãos do Buriti (MS)";Município;500348;0,639
"Douradina (MS)";Município;500350;0,699
"Dourados (MS)";Município;500370;0,747
"Eldorado (MS)";Município;500375;0,684
"Fátima do Sul (MS)";Município;500380;0,714
"Figueirão (MS)";Município;500390;0,660
"Glória de Dourados (MS)";Município;500400;0,721
"Guia Lopes da Laguna (MS)";Município;500410;0,675
"Iguatemi (MS)";Município;500430;0,662
"Inocência (MS)";Município;500440;0,681
"Itaporã (MS)";Município;500450;0,654
"Itaquiraí (MS)";Município;500460;0,620
"Ivinhema (MS)";Município;500470;0,720
"Japorã (MS)";Município;500480;0,526
"Jaraguari (MS)";Município;500490;0,664
"Jardim (MS)";Município;500500;0,712
"Jateí (MS)";Município;500510;0,708
"Juti (MS)";Município;500515;0,623
"Ladário (MS)";Município;500520;0,704
"Laguna Carapã (MS)";Município;500525;0,672
"Maracaju (MS)";Município;500540;0,736
"Miranda (MS)";Município;500560;0,632
"Mundo Novo (MS)";Município;500568;0,686
"Naviraí (MS)";Município;500570;0,700
"Nioaque (MS)";Município;500580;0,639
"Nova Alvorada do Sul (MS)";Município;500600;0,694
"Nova Andradina (MS)";Município;500620;0,721
"Novo Horizonte do Sul (MS)";Município;500625;0,649
"Paranaíba (MS)";Município;500630;0,721
"Paranhos (MS)";Município;500635;0,588
"Pedro Gomes (MS)";Município;500640;0,671
"Ponta Porã (MS)";Município;500660;0,701
"Porto Murtinho (MS)";Município;500690;0,666
"Ribas do Rio Pardo (MS)";Município;500710;0,664
"Rio Brilhante (MS)";Município;500720;0,715
"Rio Negro (MS)";Município;500730;0,709
"Rio Verde de Mato Grosso (MS)";Município;500740;0,673
"Rochedo (MS)";Município;500750;0,651
"Santa Rita do Pardo (MS)";Município;500755;0,642
"São Gabriel do Oeste (MS)";Município;500769;0,729
"Selvíria (MS)";Município;500780;0,682
"Sete Quedas (MS)";Município;500770;0,614
"Sidrolândia (MS)";Município;500790;0,686
"Sonora (MS)";Município;500793;0,681
"Tacuru (MS)";Município;500795;0,593
"Taquarussu (MS)";Município;500797;0,651
"Terenos (MS)";Município;500800;0,658
"Três Lagoas (MS)";Município;500830;0,744
"Vicentina (MS)";Município;500840;0,711
"Acorizal (MT)";Município;510010;0,628
"Água Boa (MT)";Município;510020;0,729
"Alta Floresta (MT)";Município;510025;0,714
"Alto Araguaia (MT)";Município;510030;0,704
"Alto Boa Vista (MT)";Município;510035;0,651
"Alto Garças (MT)";Município;510040;0,701
"Alto Paraguai (MT)";Município;510050;0,638
"Alto Taquari (MT)";Município;510060;0,705
"Apiacás (MT)";Município;510080;0,675
"Araguaiana (MT)";Município;510100;0,687
"Araguainha (MT)";Município;510120;0,701
"Araputanga (MT)";Município;510125;0,725
"Arenápolis (MT)";Município;510130;0,704
"Aripuanã (MT)";Município;510140;0,675
"Barão de Melgaço (MT)";Município;510160;0,600
"Barra do Bugres (MT)";Município;510170;0,693
"Barra do Garças (MT)";Município;510180;0,748
"Bom Jesus do Araguaia (MT)";Município;510185;0,661
"Brasnorte (MT)";Município;510190;0,696
"Cáceres (MT)";Município;510250;0,708
"Campinápolis (MT)";Município;510260;0,538
"Campo Novo do Parecis (MT)";Município;510263;0,734
"Campos de Júlio (MT)";Município;510268;0,744
"Campo Verde (MT)";Município;510267;0,750
"Canabrava do Norte (MT)";Município;510269;0,667
"Canarana (MT)";Município;510270;0,693
"Carlinda (MT)";Município;510279;0,665
"Castanheira (MT)";Município;510285;0,665
"Chapada dos Guimarães (MT)";Município;510300;0,688
"Cláudia (MT)";Município;510305;0,699
"Cocalinho (MT)";Município;510310;0,660
"Colíder (MT)";Município;510320;0,713
"Colniza (MT)";Município;510325;0,611
"Comodoro (MT)";Município;510330;0,689
"Confresa (MT)";Município;510335;0,668
"Conquista D'Oeste (MT)";Município;510336;0,718
"Cotriguaçu (MT)";Município;510337;0,601
"Cuiabá (MT)";Município;510340;0,785
"Curvelândia (MT)";Município;510343;0,690
"Denise (MT)";Município;510345;0,683
"Diamantino (MT)";Município;510350;0,718
"Dom Aquino (MT)";Município;510360;0,690
"Feliz Natal (MT)";Município;510370;0,692
"Figueirópolis D'Oeste (MT)";Município;510380;0,679
"Gaúcha do Norte (MT)";Município;510385;0,615
"General Carneiro (MT)";Município;510390;0,670
"Glória D'Oeste (MT)";Município;510395;0,710
"Guarantã do Norte (MT)";Município;510410;0,703
"Guiratinga (MT)";Município;510420;0,705
"Indiavaí (MT)";Município;510450;0,661
"Ipiranga do Norte (MT)";Município;510452;0,727
"Itanhangá (MT)";Município;510454;0,710
"Itaúba (MT)";Município;510455;0,690
"Itiquira (MT)";Município;510460;0,693
"Jaciara (MT)";Município;510480;0,735
"Jangada (MT)";Município;510490;0,630
"Jauru (MT)";Município;510500;0,673
"Juara (MT)";Município;510510;0,682
"Juína (MT)";Município;510515;0,716
"Juruena (MT)";Município;510517;0,662
"Juscimeira (MT)";Município;510520;0,714
"Lambari D'Oeste (MT)";Município;510523;0,627
"Lucas do Rio Verde (MT)";Município;510525;0,768
"Luciara (MT)";Município;510530;0,676
"Marcelândia (MT)";Município;510558;0,701
"Matupá (MT)";Município;510560;0,716
"Mirassol D'Oeste (MT)";Município;510562;0,704
"Nobres (MT)";Município;510590;0,699
"Nortelândia (MT)";Município;510600;0,702
"Nossa Senhora do Livramento (MT)";Município;510610;0,638
"Nova Bandeirantes (MT)";Município;510615;0,650
"Nova Brasilândia (MT)";Município;510620;0,651
"Nova Canaã do Norte (MT)";Município;510621;0,686
"Nova Guarita (MT)";Município;510880;0,688
"Nova Lacerda (MT)";Município;510618;0,636
"Nova Marilândia (MT)";Município;510885;0,704
"Nova Maringá (MT)";Município;510890;0,663
"Nova Monte Verde (MT)";Município;510895;0,691
"Nova Mutum (MT)";Município;510622;0,758
"Nova Nazaré (MT)";Município;510617;0,595
"Nova Olímpia (MT)";Município;510623;0,682
"Nova Santa Helena (MT)";Município;510619;0,714
"Nova Ubiratã (MT)";Município;510624;0,669
"Nova Xavantina (MT)";Município;510625;0,704
"Novo Horizonte do Norte (MT)";Município;510627;0,664
"Novo Mundo (MT)";Município;510626;0,674
"Novo Santo Antônio (MT)";Município;510631;0,653
"Novo São Joaquim (MT)";Município;510628;0,649
"Paranaíta (MT)";Município;510629;0,672
"Paranatinga (MT)";Município;510630;0,667
